time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
4/24/1953 14:00,MS,2,0,0,4,31.72,-91.07,32.58,-89.77,96.7,30
4/28/1953 20:45,TX,3,5,1,5,29.55,-98.53,29.58,-98.47,4.9,200
4/29/1953 12:30,LA,2,0,0,3,32.48,-92.53,32.62,-92.42,11.5,200
4/30/1953 17:40,GA,2,0,0,5,32.63,-83.7,32.67,-83.62,5.6,200
5/1/1953 19:30,AL,4,12,7,5,33.22,-85.93,33.3,-85.75,12.1,440
5/2/1953 3:00,TN,4,8,4,5,35.52,-84.78,35.53,-84.72,4.2,33
5/4/1953 11:15,MS,2,0,0,4,34.92,-88.52,34.98,-88.38,8.8,20
5/4/1953 12:00,MS,1,0,0,4,30.85,-89.13,30.9,-89.05,6.2,100
5/4/1953 15:00,MS,2,2,0,4,33.12,-88.57,33.22,-88.45,9.6,100
5/9/1953 18:05,SD,1,0,0,4,44.38,-98.23,44.42,-98.2,1.9,440
5/9/1953 19:00,SD,1,0,0,4,44.57,-97.52,44.67,-97.47,6.8,97
5/9/1953 21:10,KS,3,0,0,4,39.8,-97.9,39.98,-97.8,13.5,10
5/9/1953 21:45,NE,3,82,5,6,40.25,-97.57,40.77,-97.05,46.9,880
5/10/1953 1:00,OK,1,0,0,3,34.88,-99.85,34.92,-99.8,3.6,440
5/10/1953 2:00,KS,1,0,0,4,37.87,-97.6,37.38,-97.12,42.5,10
5/10/1953 3:00,KS OK,2,0,0,4,36.98,-97.62,37.38,-97.12,38.8,10
5/10/1953 4:00,KS,3,0,0,4,38.35,-96.67,38.93,-96.05,52.2,10
5/10/1953 4:30,KS,1,0,0,0,37.33,-96.67,37.43,-96.63,6.9,440
5/10/1953 6:00,NE,1,0,0,3,40.18,-95.93,40.05,-95.87,9.7,10
5/10/1953 12:10,AR,2,0,0,0,35.27,-93.17,35.28,-93.13,2.3,200
5/10/1953 15:15,IA,4,0,0,4,40.87,-93.33,40.93,-93.23,6.4,10
5/10/1953 15:55,MN,2,0,0,5,45.42,-95.75,45.67,-95.73,17,440
5/10/1953 16:10,IA,4,3,0,5,43.07,-93.52,43.45,-93.38,26.6,10
5/10/1953 17:00,MN,2,3,6,3,43.75,-93.2,43.8,-93.07,6.9,67
5/10/1953 17:30,IA MN WI,4,24,2,0,43.45,-92.4,45.5,-90.42,162,100
5/10/1953 18:00,IA,3,0,0,5,42.95,-91.33,43.05,-91.28,6.6,400
5/10/1953 18:30,WI,2,27,4,6,44.83,-92.67,46.25,-91.75,105.7,100
5/11/1953 14:15,TX,4,159,13,6,31.53,-100.58,31.53,-100.42,9.9,880
5/11/1953 16:10,TX,5,597,114,7,31.55,-97.15,31.75,-96.88,20.9,583
5/11/1953 18:30,TX,2,0,0,4,31.32,-96.22,31.37,-96.07,9.5,267
5/14/1953 13:30,MS,2,1,0,0,33.6,-88.62,33.82,-88.43,18.7,10
5/16/1953 3:30,LA,2,3,0,5,30.4,-92.23,30.57,-91.93,21.7,150
5/16/1953 14:30,TX,3,8,1,0,31.23,-95.57,31.25,-95.65,5.2,10
5/16/1953 18:30,LA,2,0,0,5,31.98,-93,32.1,-92.53,28.5,200
5/16/1953 20:00,LA,2,2,0,5,32.3,-92.75,32.3,-92.37,22.5,100
5/17/1953 13:30,VA,1,0,0,3,38.87,-77.85,38.87,-77.73,5.9,10
5/17/1953 13:30,LA,3,17,0,5,32.47,-91.75,32.75,-91.13,41.6,100
5/17/1953 15:00,MI,2,0,0,3,41.78,-85.77,41.85,-85.67,6.4,10
5/20/1953 21:00,IA,3,0,1,0,42.15,-93.7,43.43,-92.32,116.1,400
5/20/1953 22:10,IA,3,7,0,0,41.98,-91.57,42.08,-91.02,38.6,400
5/21/1953 15:21,MI,4,68,2,6,42.92,-82.6,42.98,-82.42,10,1760
5/28/1953 20:00,WY,2,0,0,3,43.85,-104.32,44.38,-104.1,38.2,433
5/28/1953 20:00,SD,0,0,0,2,43.93,-104.05,44.12,-103.72,20.6,10
5/29/1953 17:00,ND,5,20,2,5,46.45,-100.67,46.63,-100.47,14.8,600
5/29/1953 21:30,SD,2,0,0,4,44.65,-97.62,44.68,-97.57,1.9,10
5/29/1953 23:00,ND,2,0,0,4,47.15,-96.93,47.2,-96.87,3.6,100
5/30/1953 15:00,ND,2,0,0,4,46.67,-98.68,46.7,-98.57,5.4,10
5/30/1953 20:00,PA,2,0,0,4,40.4,-79.2,40.4,-79.13,1.9,10
6/1/1953 15:30,SC,1,0,0,4,33.5,-81.03,33.52,-80.98,3,67
6/2/1953 16:00,NE,2,0,0,0,42.45,-102.2,42.93,-100.77,80,10
6/2/1953 18:00,SD,2,0,0,4,45,-101.23,45.02,-101.1,5.9,10
6/5/1953 10:00,UT,0,0,0,0,41,-111.88,40.93,-111.75,8,147
6/5/1953 17:00,MI,2,0,0,4,43.37,-83.87,43.43,-83.78,5.6,10
6/5/1953 21:15,OK,3,0,0,4,34.63,-97.17,34.47,-96.95,16.9,10
6/7/1953 13:00,KS,0,0,0,4,39.53,-99.83,39.57,-99.63,10.9,10
6/7/1953 14:30,NE,2,0,0,5,41.23,-99.27,41.33,-99.17,6.6,100
6/7/1953 15:00,NE,2,0,0,4,40.78,-98.17,40.87,-98.25,6.6,10
6/7/1953 15:00,NE,0,0,0,3,40.83,-98.22,40.88,-98.15,4.1,10
6/7/1953 15:00,NE,1,2,0,4,41.2,-97.28,41.42,-96.95,22.7,10
6/7/1953 15:15,NE,4,0,11,5,41.33,-99.13,41.57,-99.05,15,440
6/7/1953 16:00,NE,2,1,0,4,41.47,-98.63,41.68,-98.37,20.1,10
6/7/1953 16:00,NE,2,2,0,5,41.35,-97.07,41.42,-96.95,6.9,10
6/7/1953 16:15,NE,3,1,0,5,41.7,-98.02,41.82,-98.02,8,250
6/7/1953 17:00,NE,1,0,0,3,40.1,-98.85,40.32,-98.9,15,33
6/7/1953 17:00,NE,2,0,0,0,41.95,-97.67,42.17,-97.52,16.6,10
6/7/1953 17:00,NE,2,6,0,4,42.13,-97.6,42.42,-97.12,31,10
6/7/1953 17:10,NE,1,0,0,2,42.28,-97.78,42.32,-97.62,8.2,10
6/7/1953 18:15,IA,2,0,0,0,42.75,-96.6,42.87,-96.43,11.3,200
6/7/1953 18:45,NE,2,1,0,4,41.55,-96.25,41.57,-96.17,4.1,10
6/7/1953 19:00,MN,1,0,0,4,43.75,-94.68,43.98,-94.47,19.1,10
6/7/1953 19:30,IA,2,0,0,0,42.37,-95.48,43.22,-94.38,49.2,833
6/7/1953 21:00,IA,2,0,0,0,42.3,-94.3,42.87,-93.75,49,200
6/7/1953 21:15,IA,3,0,0,0,42.55,-94.7,42.85,-94.25,30.7,200
6/7/1953 21:15,IA,2,0,0,0,41.42,-93.92,41.87,-91.75,116,200
6/7/1953 21:30,IA,1,0,0,0,42.17,-94.07,42.18,-94,2.3,100
6/7/1953 22:45,IA KS,0,0,0,4,38.55,-97.15,38.67,-96.97,12.6,10
6/8/1953 17:15,MI,4,18,4,5,41.78,-83.57,41.78,-83.45,5.4,200
6/8/1953 18:00,OH,4,379,17,0,41.22,-83.9,41.5,-81.72,118,100
6/8/1953 18:30,MI,3,5,1,4,42.2,-84,42.25,-83.78,11.3,70
6/8/1953 18:30,MI,3,11,0,6,42.58,-83.7,42.6,-83.68,9.1,200
6/8/1953 18:40,MI,2,13,4,5,44.33,-83.63,44.45,-83.33,16.6,833
6/8/1953 19:30,MI,5,844,116,7,43.1,-83.85,43.17,-83.42,18.9,833
6/8/1953 21:30,MI,4,23,0,5,43.15,-83.18,43.13,-82.5,33.8,833
6/9/1953 14:25,MA,4,1228,94,8,42.47,-72.17,42.3,-71.52,34.9,900
6/9/1953 15:30,MA,3,17,0,6,42.17,-71.77,42.05,-71.2,28,667
6/11/1953 16:00,WY,1,0,0,3,42.75,-104.83,42.75,-104.68,7.2,67
6/13/1953 14:40,VA,1,0,0,3,36.58,-79.4,36.58,-79.32,4.5,10
6/14/1953 16:00,SD,2,0,0,4,43.47,-101.5,43.83,-101.27,27.7,440
6/15/1953 16:00,SD,2,0,0,3,45.5,-97.98,45.58,-97.87,7.6,10
6/18/1953 23:45,SD,1,0,0,2,43.75,-97.37,43.8,-97.18,9.3,67
6/19/1953 12:00,OK,1,0,0,3,36.62,-98.57,36.63,-98.53,1.9,30
6/19/1953 13:35,KS,2,0,0,4,38.6,-97.07,38.6,-96.9,8.8,10
6/19/1953 16:45,KS,1,0,0,4,39.4,-98.43,39.48,-98.37,6.6,440
6/19/1953 17:30,OK,1,0,0,4,34.97,-98.03,35.03,-97.97,6.1,880
6/22/1953 11:25,PA,1,0,0,3,40.12,-75.87,40.15,-75.8,3.6,17
6/23/1953 21:55,MT,2,0,0,2,47.23,-105.15,47.58,-104.65,33.5,1320
6/27/1953 20:00,IA,2,1,0,3,41.4,-92.6,41.33,-92.73,7.8,100
6/30/1953 5:00,MI,1,0,0,5,46.73,-89.62,46.85,-89.45,10.9,500
7/7/1953 22:45,NE,1,1,0,0,41.42,-102.48,41.42,-102.27,10.8,10
7/16/1953 16:00,WY,1,0,0,0,41.33,-106.25,41.33,-106.2,0.1,27
7/17/1953 11:20,LA,2,2,0,5,29.95,-90.03,30.02,-89.97,6.4,33
7/20/1953 15:50,NE,1,0,0,3,41.88,-103.6,41.87,-103.57,0.1,10
7/26/1953 20:00,NE,1,0,0,0,41.45,-97.33,41.58,-97.25,9.9,10
7/28/1953 17:00,NE,1,0,0,3,42.78,-103.75,42.68,-103.87,8.6,10
8/1/1953 15:00,MO,1,0,0,3,38.42,-91.08,38.48,-90.97,7.7,10
8/2/1953 15:00,KS,1,0,0,3,39.72,-96.78,39.75,-96.72,4.1,10
8/2/1953 15:30,NE,2,0,0,3,40.08,-96.75,40.08,-96.7,1.9,10
8/7/1953 1:00,SC,1,0,0,4,33.37,-79.3,33.4,-79.22,5.4,100
8/11/1953 17:45,TX,0,0,0,3,33.42,-99.8,33.42,-99.72,4.9,17
8/11/1953 19:00,TX,2,0,0,5,33.93,-98.5,33.93,-98.5,0.1,880
8/17/1953 15:30,CO,1,0,0,1,39.8,-104.5,39.8,-104.38,5.7,100
9/12/1953 17:45,PA,2,0,0,3,40.67,-76.68,40.65,-76.58,4.7,50
10/23/1953 15:15,TX,2,0,0,4,27.83,-97.07,27.87,-97.02,4.1,100
11/19/1953 12:50,TX,2,0,0,4,31.77,-95.72,31.8,-95.63,5.6,50
11/21/1953 22:00,LA,2,2,0,5,30.1,-91.98,30.37,-91.85,20.4,300
12/1/1953 19:00,TX,3,10,0,5,29.5,-97.93,29.53,-97.87,5.1,1760
12/2/1953 6:15,TX,3,4,0,4,30.5,-96.97,30.53,-97,3.3,100
12/2/1953 14:45,TX,1,0,0,3,31.43,-94.9,31.45,-94.87,2.7,100
12/2/1953 19:30,OK,1,2,0,3,34.18,-97.22,34.57,-96.92,31.4,880
12/3/1953 1:00,LA,4,50,9,6,31.07,-93.05,31.82,-92.32,85.5,300
12/3/1953 5:30,MS,3,20,0,6,32.73,-91.07,32.92,-90.83,18.8,300
12/5/1953 16:00,LA,2,16,0,4,32.8,-92.67,32.9,-92.55,9.7,33
12/5/1953 17:00,AR LA,2,11,0,5,32.75,-92.13,33.35,-91.43,58.3,880
12/5/1953 17:45,MS,5,270,38,7,32.33,-90.9,32.42,-90.78,9,500
12/5/1953 20:15,MS,2,11,0,4,34.2,-90.73,34.28,-90.83,8.2,30
12/6/1953 11:00,FL,2,0,0,4,30.62,-84.28,30.65,-84.15,8.4,10
12/13/1953 17:50,FL,1,0,0,5,30.3,-81.53,30.33,-81.52,2.7,100
1/20/1954 5:30,MS,2,2,0,4,33.3,-88.83,33.47,-88.62,17.3,27
1/20/1954 5:45,MS,1,0,0,3,33.38,-88.42,33.45,-88.37,5.6,100
2/19/1954 5:20,TX,2,2,0,4,32.22,-98.68,32.25,-98.65,3,17
2/19/1954 9:30,TX,1,0,0,3,32.95,-95.28,32.98,-95.27,2.7,17
2/19/1954 13:30,TX,2,7,0,5,30.32,-95.45,30.45,-95.42,9.5,150
2/20/1954 0:35,MS,2,10,0,5,31.28,-89.65,31.68,-89.23,37.1,200
2/20/1954 1:30,MS,2,10,0,5,32.43,-89.23,32.62,-89,19.2,100
2/21/1954 9:50,NC,1,0,0,4,35.2,-80,35.3,-79.73,16.6,27
2/27/1954 17:40,AR,2,0,0,3,34.52,-90.68,34.55,-90.65,3,400
2/28/1954 2:00,AL,1,0,0,3,32.92,-86.82,33.03,-86.65,12.5,167
3/12/1954 18:00,IL,1,3,0,5,39.88,-89.92,40.18,-89.32,38.6,10
3/13/1954 20:40,AL GA,3,20,2,7,32.33,-85.03,32.37,-84.93,7,1480
3/13/1954 21:20,GA,3,75,5,6,32.53,-84.37,32.87,-83.62,49.5,300
3/13/1954 21:30,GA,1,0,0,4,32.6,-84.18,32.63,-84.15,3.3,200
3/13/1954 21:30,GA,1,5,1,4,32.57,-84.07,32.63,-83.5,34.4,300
3/24/1954 15:30,OK,2,0,0,4,35.18,-98.55,35.23,-98.52,4.3,77
3/24/1954 19:05,OK,2,0,0,4,36.93,-97.1,36.97,-97.07,2.7,200
3/24/1954 21:00,KS,2,0,0,4,37.72,-95.52,37.95,-95.23,22.2,880
3/24/1954 21:15,OK,1,0,0,3,36,-96.12,36.05,-96.1,3.6,200
3/24/1954 21:30,TX,1,4,0,4,33.15,-96.82,33.15,-96.73,4.9,67
3/24/1954 22:00,MO,1,0,0,4,36.55,-93.97,36.73,-93.6,23.9,50
3/24/1954 22:00,MO,1,0,0,5,37.45,-94.4,37.58,-94.17,15.7,33
3/24/1954 22:00,OK,1,0,0,4,36.2,-94.97,36.5,-94.75,23.9,10
3/24/1954 22:18,OK,2,0,0,4,36.45,-95.15,36.5,-95.07,5.6,50
3/24/1954 22:40,AR,3,4,0,3,36.35,-94.28,36.48,-93.95,20.6,400
3/24/1954 23:00,MO,1,0,0,3,36.82,-93.88,36.82,-93.78,5.4,50
3/24/1954 23:00,MO,1,0,0,3,36.82,-94.1,36.82,-93.88,11.9,50
3/24/1954 23:00,MO,2,1,0,4,36.57,-94.52,36.75,-94.1,26.1,50
3/24/1954 23:45,MO,1,0,0,4,37.17,-92.95,37.23,-92.7,14.4,900
3/24/1954 23:45,MO,1,0,0,4,36.97,-93.23,37.02,-93.22,3.3,50
3/25/1954 0:55,MO,4,0,2,4,37.32,-92.23,37.45,-92.08,12.1,100
3/25/1954 2:00,MO,2,0,0,4,38.47,-90.75,38.48,-90.7,3,60
3/25/1954 2:00,MO,3,0,0,4,38.8,-90.8,38.93,-90.43,21.6,20
3/31/1954 15:15,GA,2,25,0,5,34.12,-83.23,34.17,-82.93,17.5,200
4/5/1954 17:00,IA MO,4,2,0,5,40.55,-95.38,40.62,-95.27,6.3,900
4/5/1954 17:10,IA,2,1,0,5,42.03,-94.53,42.1,-94.47,5.1,880
4/5/1954 17:30,IA,3,0,0,0,40.6,-95.23,40.67,-95.17,5.2,667
4/5/1954 17:45,IA,2,0,0,2,40.67,-94.88,40.72,-94.67,11.5,333
4/5/1954 18:45,KS,2,0,0,0,39.18,-96.92,39.28,-96.77,10.4,10
4/5/1954 19:30,KS,1,0,0,4,39.37,-95.95,39.35,-95.88,3.3,100
4/6/1954 7:00,IN,2,0,0,4,38.23,-86.85,38.27,-86.8,3.3,10
4/7/1954 5:45,WI,2,4,0,4,43.13,-90.38,43.17,-90.25,6.4,400
4/7/1954 12:30,WI,2,0,0,3,43.7,-88.53,43.73,-88.48,1.9,33
4/7/1954 13:15,WI,1,0,0,4,43.1,-88.52,43.12,-88.48,0.1,33
4/7/1954 15:00,IL,3,13,1,5,40.88,-88.42,41.25,-87.75,42.6,400
4/8/1954 12:00,GA,1,0,0,4,34.37,-84.2,34.37,-84.12,4.7,200
4/9/1954 16:10,LA,0,0,0,1,30.25,-92.75,30.27,-92.37,22.9,20
4/10/1954 12:30,AR,2,0,0,4,33.43,-92.17,33.62,-92.07,13.9,100
4/15/1954 9:00,TX,2,0,0,3,30.67,-93.85,30.67,-93.83,1.3,200
4/15/1954 12:00,TX,1,0,0,0,29.85,-95.55,29.85,-95.5,3.3,167
4/15/1954 15:00,WI,2,0,0,4,43.98,-89.18,44.05,-89.08,5.9,33
4/16/1954 8:00,AL,2,1,0,4,31.32,-85.82,31.45,-85.57,17.3,100
4/20/1954 20:30,NE,3,0,0,4,40.58,-100.13,40.57,-100.02,5.9,1760
4/25/1954 16:30,PA,2,0,0,4,39.83,-77.23,39.8,-76.98,13.3,500
4/26/1954 15:25,WI,1,0,0,3,44,-91.25,44.08,-91.2,5.6,33
4/26/1954 16:00,WI,1,0,0,3,42.83,-90.8,42.87,-90.75,1.3,33
4/26/1954 17:23,IA,2,0,0,2,43.05,-95.3,42.97,-95.17,8.4,10
4/27/1954 18:30,TX,2,0,0,0,31.73,-99.95,31.57,-99.95,11.5,33
4/28/1954 19:30,MS,2,2,0,4,34.37,-88.33,34.4,-88.3,3.3,10
4/29/1954 15:00,OK,2,0,0,4,35.8,-99.75,36.12,-99.3,33.3,10
4/29/1954 16:40,TX,1,0,0,0,32.62,-99.75,32.65,-99.72,3.6,17
4/29/1954 18:45,OK,2,2,0,4,35.93,-98.1,36,-98.1,4.6,100
4/30/1954 0:30,TX,1,0,0,4,31.85,-97.98,31.92,-97.92,6.1,880
4/30/1954 5:37,TX,1,0,0,5,29.98,-97.88,30,-97.63,15,67
4/30/1954 6:10,TX,3,6,0,5,30.42,-97.45,31.48,-95.47,139.9,880
4/30/1954 6:30,TX,2,2,0,5,30.1,-96.97,30.2,-96.62,15.8,880
4/30/1954 7:30,TX,2,0,0,0,30.63,-96.33,30.65,-96.32,1.9,67
4/30/1954 8:00,TX,2,25,0,5,31.07,-95.12,31.55,-94.1,68.8,883
4/30/1954 10:00,AR TX,3,1,0,4,32.92,-94.72,33.52,-93.42,86.3,50
4/30/1954 10:30,AR TX,3,2,0,5,33.4,-94.63,33.48,-93.1,111.6,1760
4/30/1954 11:55,AR,3,1,0,5,35.63,-94.4,36.1,-94,40.7,440
4/30/1954 12:30,AR,1,0,0,4,35.45,-93.58,35.48,-93.47,6.9,100
4/30/1954 13:00,MO,1,0,0,4,36.58,-93.9,36.67,-93.82,7.3,50
4/30/1954 13:30,LA,2,6,1,4,31.5,-93.6,31.58,-93.33,16.7,100
4/30/1954 14:00,MO,2,0,0,1,38.43,-92.83,38.47,-92.78,3.6,400
4/30/1954 15:15,IA,2,1,0,5,40.67,-91.5,41.83,-90.95,85.2,200
4/30/1954 15:15,AR,2,0,0,4,35.97,-91.27,36.17,-90.62,38.8,100
4/30/1954 15:15,MO,2,0,0,4,39.2,-92.33,40.4,-91.67,89.6,100
4/30/1954 19:00,IA,2,0,0,0,41.67,-92,42.47,-91.3,65.8,200
4/30/1954 19:00,IA,4,0,0,0,42.1,-91.75,43.18,-91.17,80.4,200
4/30/1954 19:05,IA,2,0,0,0,42.22,-91.2,42.45,-91.1,16.6,50
5/1/1954 14:15,OK TX,4,2,0,5,33.98,-99.72,34.65,-98.92,68.6,440
5/1/1954 16:00,OK,3,3,3,5,34.23,-98.62,34.35,-98.47,12.3,10
5/1/1954 16:50,OK,2,0,0,4,35,-98.48,35.12,-98.33,11.6,300
5/1/1954 17:42,OK,2,7,0,4,36.23,-96.92,36.32,-96.83,7.8,10
5/1/1954 17:45,OK,3,0,0,4,34.62,-98,34.68,-97.93,6.2,100
5/1/1954 17:45,OK,3,0,0,5,34.17,-98.25,34.2,-98.12,8,300
5/1/1954 18:00,OK,4,65,0,6,35.4,-97.37,35.77,-96.52,59.2,10
5/1/1954 18:00,OK,2,6,0,6,34.87,-96.58,35.32,-96.15,39.2,10
5/1/1954 18:15,OK,2,0,0,4,35.15,-96.68,35.38,-96.48,19.7,100
5/1/1954 18:30,KS,2,0,0,4,37.22,-95.67,37.3,-95.68,5.6,33
5/1/1954 18:30,KS,2,0,0,0,37.13,-95.23,37.18,-95.17,5.1,10
5/1/1954 19:05,OK,2,0,0,4,35.37,-96.5,35.45,-96.47,5.7,220
5/1/1954 19:20,OK,2,6,0,4,34.88,-95.87,35.27,-95.58,37.2,10
5/1/1954 21:15,TX,2,0,0,0,33.55,-98.15,33.57,-98.13,1.3,67
5/2/1954 6:50,TX,2,0,0,0,32.53,-94.95,32.53,-94.95,0.1,20
5/2/1954 12:00,KY,1,0,0,3,37.45,-87.08,37.43,-86.9,10,10
5/3/1954 9:45,TN,2,0,0,3,36.4,-89.07,36.43,-89.02,3.6,300
5/3/1954 17:00,MD VA,0,0,0,3,39.28,-77.63,39.33,-77.62,2.3,150
5/17/1954 21:00,NM,1,0,0,0,32.17,-103.23,32.22,-103.2,4.3,50
5/27/1954 1:20,TX,0,0,0,0,32.2,-98.53,32.22,-98.53,1.1,10
5/27/1954 13:25,SD,2,1,0,4,43.62,-97.78,43.63,-97.72,2.3,100
5/27/1954 13:55,SD,2,0,0,4,43.78,-97.55,43.85,-97.38,9,90
5/27/1954 18:30,IL,2,0,0,4,41.77,-88.33,41.85,-88.22,7.9,200
5/27/1954 20:00,IA,2,0,0,4,42.82,-96.08,42.85,-96.03,2.3,200
5/28/1954 15:00,MO,2,2,0,4,38.15,-92.87,38.22,-92.78,6.8,100
5/29/1954 17:22,TX,1,9,0,0,32.08,-102.6,32.17,-102.72,9.1,133
5/30/1954 20:00,NE,4,23,6,6,41.73,-97.73,42.05,-97.28,29.9,400
5/31/1954 14:45,MO,2,0,0,4,40.38,-95.42,40.45,-95.02,21,440
5/31/1954 15:15,IL,2,2,0,5,40.67,-88.1,40.88,-87.73,24.2,400
5/31/1954 15:30,KS,2,0,0,4,37.5,-95.52,37.83,-94.73,48.6,210
5/31/1954 15:30,KS,2,0,0,4,37.5,-95.52,37.83,-94.73,48.6,210
5/31/1954 16:00,MI,2,0,0,5,42.3,-86.2,42.4,-86.07,9.3,10
6/1/1954 9:00,KY,2,0,0,5,37.28,-84.12,37.45,-83.9,16.4,67
6/1/1954 17:30,PA,2,0,0,4,40.92,-79.8,40.95,-79.73,3,150
6/1/1954 18:00,PA,2,0,0,3,41.23,-79.55,41.25,-79.5,0.1,10
6/1/1954 18:00,TX,2,0,0,3,30.9,-102.3,30.93,-102.17,8.3,880
6/1/1954 19:30,TX,3,14,1,6,34.02,-100.3,33.87,-100.15,13.4,267
6/1/1954 20:30,TX,2,0,0,0,33.63,-99.58,33.65,-99.57,1.9,133
6/1/1954 20:55,TX,3,4,1,5,33.95,-98.67,33.95,-98.57,5.9,50
6/2/1954 17:30,MO,1,0,0,4,39.75,-93.5,39.87,-93.38,9.9,150
6/2/1954 17:30,TX,2,8,1,4,33.4,-95.7,33.45,-95.62,5.9,1000
6/3/1954 6:00,MS,2,3,0,4,32.48,-89.17,32.57,-89.08,7.6,300
6/6/1954 16:30,NE,2,0,0,4,41.23,-103.65,41.38,-103.32,19.9,10
6/6/1954 18:30,NE,1,1,0,5,41.98,-101.77,42.05,-101.68,5.9,10
6/7/1954 20:35,OK,1,0,0,2,34.48,-97.1,34.67,-97.15,13,880
6/9/1954 22:00,IA,4,0,1,5,42.28,-94.72,42.38,-94.57,9.9,440
6/10/1954 18:00,KS,1,0,0,4,37.48,-100.87,37.65,-100.67,15.8,10
6/10/1954 22:04,PA,2,3,0,4,40.75,-80.25,40.88,-80.17,7.3,10
6/11/1954 20:00,TX,0,3,0,3,29.32,-103.58,29.37,-103.53,4.7,100
6/14/1954 14:45,KS,0,0,0,3,38.87,-98.58,38.9,-98.48,5.4,880
6/14/1954 15:45,MN,1,0,0,5,45.58,-94.95,45.63,-94.93,2.3,10
6/14/1954 19:00,KS,0,0,0,3,37.13,-97.98,37.18,-97.93,4.5,10
6/16/1954 12:30,NC,2,1,0,3,36.17,-79.8,36.2,-79.7,6.1,100
6/17/1954 19:45,NE,3,0,1,5,42.08,-97.05,42.2,-96.7,23.6,163
6/17/1954 20:15,MN,1,0,0,5,45.68,-92.95,45.73,-92.88,3.8,880
6/18/1954 3:55,SD,3,0,0,4,42.85,-97.88,42.98,-97.77,10.6,10
6/18/1954 4:05,SD,3,0,0,4,43.03,-97.5,43.02,-97.45,0.1,30
6/18/1954 4:25,SD,3,0,0,4,43.05,-97.32,43.13,-97.08,12.8,33
6/18/1954 4:40,SD,2,0,0,3,43.42,-97.27,43.47,-97.3,2.7,10
6/18/1954 18:30,WI,2,0,0,5,44.38,-91.03,44.33,-90.83,10.2,900
6/19/1954 19:00,SD,3,0,0,3,43.48,-96.72,43.5,-96.67,0.1,43
6/19/1954 21:00,IA,2,0,0,4,43.28,-96.3,43.25,-96.25,2.3,880
6/20/1954 2:30,WI,2,0,0,4,44.88,-89.62,44.8,-89.55,6.1,67
6/21/1954 16:15,KS,1,0,0,0,39.37,-97.75,39.37,-97.68,3,10
6/25/1954 4:15,MN,2,0,0,4,44.83,-92.92,44.87,-92.85,2.7,1760
6/29/1954 14:30,NM,0,0,0,0,36.02,-103.2,36.07,-103.17,3.8,300
7/6/1954 15:40,TX,2,0,0,0,29.7,-96.9,29.72,-96.97,4.5,50
7/7/1954 13:30,ME,2,1,0,4,45.28,-67.2,45.18,-67.28,7.6,10
7/14/1954 17:50,MA,1,0,0,3,42.67,-72.73,42.63,-72.7,1.3,33
7/14/1954 22:00,MD,1,8,0,4,39.3,-79.47,39.43,-79.32,12,880
7/21/1954 18:45,IL,2,1,0,5,38.87,-89.22,39.17,-88.92,26.1,200
7/22/1954 20:00,KS,2,0,0,0,37.08,-95.18,37.22,-95.07,11.2,440
7/26/1954 17:00,MT,1,0,0,0,45.85,-104.07,45.9,-104.05,2.7,17
7/27/1954 14:45,NE,1,1,0,3,41.28,-99.05,41.28,-98.92,6.2,10
7/29/1954 16:30,SD,2,0,0,0,43.05,-98.33,42.98,-98.3,4.1,10
7/30/1954 19:15,WI,2,0,0,0,43.32,-89.58,43.48,-89.15,25.2,100
7/31/1954 15:15,NH,1,0,0,4,42.9,-71.33,42.93,-71.25,3.8,70
7/31/1954 18:30,NM,0,0,0,2,34.57,-106.77,34.52,-106.73,3.8,300
8/1/1954 17:30,SD,2,2,0,2,43.27,-99.47,43.12,-99.27,14.2,10
8/2/1954 15:00,KY,2,0,0,4,37.45,-85.33,37.65,-85.22,15.1,10
8/5/1954 16:30,KS,2,0,0,0,38.17,-97.12,38.38,-96.88,19.6,10
8/15/1954 15:15,MN,2,0,0,4,45.42,-95.5,45.52,-95.4,7.9,10
8/15/1954 18:00,WI,2,0,0,5,45.12,-92.58,45.13,-92.5,3,100
8/16/1954 16:45,LA,2,0,0,4,32.08,-93.83,32.12,-93.78,4.5,100
8/18/1954 15:00,NC,2,0,0,4,35.67,-81.2,35.73,-81.15,5.4,50
8/26/1954 17:00,MT,2,0,0,4,47.58,-105.6,47.87,-105.43,20.9,880
8/29/1954 22:30,AR,2,1,0,3,33.83,-94.12,33.95,-94.15,8.4,33
8/30/1954 14:00,OK,1,0,0,3,35,-96.3,34.9,-96.2,9,440
9/7/1954 13:15,VA,1,0,0,4,38.88,-77.92,38.88,-77.83,3.8,10
9/7/1954 15:00,OK,2,0,0,5,34.62,-96.58,34.67,-96.53,4.5,200
9/19/1954 17:00,PA,2,0,0,4,41.52,-76.67,41.48,-76.42,12.8,50
9/19/1954 17:30,NY,2,0,0,4,44.67,-74.72,44.68,-74.67,0.1,10
9/20/1954 20:00,OK,2,1,0,3,34,-96.38,34.05,-96.33,4.5,10
10/11/1954 3:00,KS,3,0,0,4,38.93,-99.22,38.93,-99.05,8.6,10
10/11/1954 14:15,IN,3,0,2,5,39.45,-86.12,39.5,-86.05,4.7,100
10/22/1954 8:00,TX,2,0,0,4,30.92,-96.12,30.92,-96,7.1,100
10/22/1954 17:00,TX,1,1,0,4,28.65,-96.9,28.73,-96.83,7.1,333
